City/Town,,,"Joseph R. Biden","Donald J. Trump","Jo Jorgensen","Howie Hawkins","Kanye West","H. Brooke Paige","Christopher Lafontaine","Bernie Sanders","Richard Duncan","Brian Carroll","Don Blankenship","Alyson Kennedy","Gloria Lariva","Gary Swing","Phil Collins","Keith McCormic","Brock Pierce","Jerome Segal","Blake Huber","Kyle Kenley Kopitke","Roque De La Fuente","Zachary Scalf",Write-Ins,Blanks,Spoiled,"Total Votes Cast"
,,,Democratic,Republican,Libertarian,Green,Independent,"Grumpy Old Patriots",Independent,,Independent,"American Solidarity",,"Socialist Workers","Liberty Union","Boiling Frog",Prohibition,"Bull Moose",Unaffiliated,"Bread And Roses","Approval Voting",Independent,Alliance,Independent
Addison,,,445,379,15,2,6,5,4,1,0,3,1,3,0,0,0,0,0,1,0,1,1,0,3,4,0,874
Albany,,,286,235,4,2,0,5,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,1,546
Alburgh,,,550,499,10,3,4,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,"1,088"
Andover,,,216,132,5,0,2,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,368
Arlington,,,929,511,21,3,3,6,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16,1,"1,502"
Athens,,,120,84,1,3,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,214
Bakersfield,,,395,272,9,2,4,5,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,5,0,701
Baltimore,,,63,72,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143
Barnard,,,465,177,5,6,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,5,0,674
Barnet,,,624,437,6,8,1,4,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,8,9,0,"1,104"
"Barre City",,,"2,380","1,298",38,18,19,13,11,2,2,2,3,3,1,2,1,2,3,0,0,1,0,1,7,47,6,"3,860"
"Barre Town",,,"2,512","2,093",57,15,25,17,18,3,0,1,2,0,0,1,2,2,2,0,1,1,2,1,11,71,2,"4,839"
Barton,,,687,570,10,3,4,2,5,0,2,2,1,1,1,1,2,1,1,0,0,0,0,0,3,10,1,"1,307"
Belvidere,,,79,93,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,178
Bennington,,,"4,369","2,473",63,35,31,23,24,10,3,6,3,8,3,4,5,4,2,2,3,0,0,1,24,45,11,"7,152"
Benson,,,258,305,5,1,1,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,9,0,592
Berkshire,,,284,402,9,0,5,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,8,2,721
Berlin,,,960,520,19,4,5,6,4,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,9,19,0,"1,553"
Bethel,,,728,381,15,4,2,6,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,15,0,"1,162"
Bloomfield,,,55,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,130
Bolton,,,537,218,6,1,1,3,1,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,8,0,786
Bradford,,,893,549,12,5,9,5,4,6,2,1,0,0,2,0,0,0,2,0,0,0,0,0,4,15,2,"1,511"
Braintree,,,434,260,3,0,1,5,0,3,3,0,0,1,1,0,2,0,0,0,0,0,1,0,3,1,0,718
Brandon,,,"1,213",896,19,3,11,10,9,1,2,2,3,4,0,2,1,3,0,1,0,0,0,0,4,24,1,"2,209"
Brattleboro,,,"5,423","1,053",45,37,10,8,18,12,3,2,3,12,11,1,2,4,2,1,0,0,0,0,16,46,10,"6,719"
Bridgewater,,,372,212,5,2,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,605
Bridport,,,392,321,8,2,1,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,745
Brighton,,,258,342,7,2,3,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,619
Bristol,,,"1,482",691,22,8,3,6,5,6,2,0,1,2,0,1,0,2,0,0,2,0,0,0,12,17,1,"2,263"
Brookfield,,,506,307,9,6,5,3,4,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,4,4,0,856
Brookline,,,217,96,3,0,5,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,3,335
Brownington,,,218,265,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,494
Brunswick,,,27,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65
Burke,,,534,366,5,3,3,2,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,929
Burlington,,,"19,238","2,293",155,157,87,31,22,61,4,9,3,22,34,10,6,0,8,4,1,2,2,2,67,149,6,"22,373"
Cabot,,,558,296,8,8,6,3,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,0,900
Calais,,,886,221,6,10,3,1,1,7,1,0,2,3,0,1,0,0,0,1,0,0,1,1,3,6,0,"1,154"
